Date,IDFC
2013-01-01,173.65
2013-01-02,178.9
2013-01-03,180.95
2013-01-04,183.5
2013-01-07,183.9
2013-01-08,180.4
2013-01-09,177.9
2013-01-10,179.65
2013-01-11,174.0
2013-01-14,176.1
2013-01-15,176.15
2013-01-16,171.8
2013-01-17,173.35
2013-01-18,176.05
2013-01-21,177.85
2013-01-22,176.4
2013-01-23,171.75
2013-01-24,166.35
2013-01-25,169.65
2013-01-28,171.45
2013-01-29,171.3
2013-01-30,168.35
2013-01-31,169.7
2013-02-01,167.85
2013-02-04,158.75
2013-02-05,157.95
2013-02-06,159.8
2013-02-07,162.35
2013-02-08,161.85
2013-02-11,157.9
2013-02-12,155.25
2013-02-13,157.65
2013-02-14,154.7
2013-02-15,158.05
2013-02-18,160.6
2013-02-19,163.4
2013-02-20,160.05
2013-02-21,155.2
2013-02-22,155.95
2013-02-25,157.1
2013-02-26,152.5
2013-02-27,156.85
2013-02-28,149.3
2013-03-01,146.0
2013-03-04,144.2
2013-03-05,147.45
2013-03-06,154.1
2013-03-07,153.9
2013-03-08,160.25
2013-03-11,157.8
2013-03-12,156.55
2013-03-13,154.45
2013-03-14,156.25
2013-03-15,157.45
2013-03-18,152.0
2013-03-19,147.5
2013-03-20,141.4
2013-03-21,136.55
2013-03-22,143.15
2013-03-25,139.6
2013-03-26,139.85
2013-03-28,143.6
2013-04-01,142.3
2013-04-02,147.0
2013-04-03,143.7
2013-04-04,143.85
2013-04-05,140.95
2013-04-08,140.85
2013-04-09,141.8
2013-04-10,145.2
2013-04-11,142.9
2013-04-12,144.4
2013-04-15,146.6
2013-04-16,154.1
2013-04-17,153.9
2013-04-18,161.25
2013-04-22,159.15
2013-04-23,156.4
2013-04-25,158.8
2013-04-26,155.45
2013-04-29,156.85
2013-04-30,152.95
2013-05-02,156.75
2013-05-03,151.3
2013-05-06,150.25
2013-05-07,154.2
2013-05-08,155.0
2013-05-09,154.2
2013-05-10,153.6
2013-05-11,153.95
2013-05-13,149.85
2013-05-14,151.25
2013-05-15,158.05
2013-05-16,163.35
2013-05-17,163.85
2013-05-20,161.1
2013-05-21,159.85
2013-05-22,158.9
2013-05-23,154.25
2013-05-24,155.25
2013-05-27,157.05
2013-05-28,157.8
2013-05-29,155.45
2013-05-30,153.05
2013-05-31,144.7
2013-06-03,146.15
2013-06-04,147.3
2013-06-05,147.0
2013-06-06,148.45
2013-06-07,147.4
2013-06-10,144.45
2013-06-11,139.75
2013-06-12,142.6
2013-06-13,138.75
2013-06-14,143.25
2013-06-17,144.7
2013-06-18,142.8
2013-06-19,144.15
2013-06-20,136.4
2013-06-21,136.35
2013-06-24,134.3
2013-06-25,132.7
2013-06-26,128.45
2013-06-27,125.95
2013-06-28,128.15
2013-07-01,129.55
2013-07-02,132.05
2013-07-03,124.15
2013-07-04,124.1
2013-07-05,129.8
2013-07-08,126.3
2013-07-09,127.65
2013-07-10,128.15
2013-07-11,130.5
2013-07-12,134.85
2013-07-15,137.85
2013-07-16,127.9
2013-07-17,127.65
2013-07-18,127.9
2013-07-19,125.95
2013-07-22,124.7
2013-07-23,128.6
2013-07-24,117.55
2013-07-25,116.6
2013-07-26,115.8
2013-07-29,110.6
2013-07-30,112.15
2013-07-31,109.5
2013-08-01,105.25
2013-08-02,103.55
2013-08-05,105.8
2013-08-06,102.95
2013-08-07,106.35
2013-08-08,107.1
2013-08-12,108.25
2013-08-13,112.4
2013-08-14,112.0
2013-08-16,106.75
2013-08-19,101.05
2013-08-20,103.25
2013-08-21,100.45
2013-08-22,101.5
2013-08-23,103.75
2013-08-26,94.75
2013-08-27,79.1
2013-08-28,79.85
2013-08-29,82.25
2013-08-30,80.5
2013-09-02,83.5
2013-09-03,79.3
2013-09-04,79.95
2013-09-05,85.1
2013-09-06,87.45
2013-09-10,89.15
2013-09-11,92.25
2013-09-12,94.85
2013-09-13,95.1
2013-09-16,94.35
2013-09-17,92.55
2013-09-18,95.1
2013-09-19,102.55
2013-09-20,99.05
2013-09-23,93.3
2013-09-24,92.0
2013-09-25,90.05
2013-09-26,90.9
2013-09-27,88.85
2013-09-30,88.05
2013-10-01,90.85
2013-10-03,94.5
2013-10-04,93.35
2013-10-07,95.7
2013-10-08,93.85
2013-10-09,96.8
2013-10-10,97.7
2013-10-11,97.85
2013-10-14,96.45
2013-10-15,93.15
2013-10-17,93.05
2013-10-18,96.4
2013-10-21,101.4
2013-10-22,102.3
2013-10-23,102.5
2013-10-24,104.95
2013-10-25,102.65
2013-10-28,100.1
2013-10-29,102.85
2013-10-30,102.65
2013-10-31,105.75
2013-11-01,112.95
2013-11-03,113.75
2013-11-05,112.25
2013-11-06,110.4
2013-11-07,107.35
2013-11-08,106.05
2013-11-11,103.0
2013-11-12,102.3
2013-11-13,101.35
2013-11-14,104.3
2013-11-18,107.05
2013-11-19,106.5
2013-11-20,106.2
2013-11-21,103.2
2013-11-22,101.45
2013-11-25,103.35
2013-11-26,101.6
2013-11-27,100.75
2013-11-28,102.15
2013-11-29,103.95
2013-12-02,106.8
2013-12-03,107.85
2013-12-04,105.4
2013-12-05,112.8
2013-12-06,112.65
2013-12-09,115.0
2013-12-10,111.65
2013-12-11,109.5
2013-12-12,107.25
2013-12-13,103.35
2013-12-16,104.3
2013-12-17,104.35
2013-12-18,106.2
2013-12-19,103.9
2013-12-20,104.85
2013-12-23,106.25
2013-12-24,106.5
2013-12-26,106.3
2013-12-27,106.05
2013-12-30,104.9
2013-12-31,109.6
2014-01-01,109.75
2014-01-02,104.55
2014-01-03,105.45
2014-01-06,104.3
2014-01-07,103.75
2014-01-08,102.35
2014-01-09,101.5
2014-01-10,98.5
2014-01-13,100.35
2014-01-14,100.05
2014-01-15,102.35
2014-01-16,101.05
2014-01-17,100.05
2014-01-20,100.75
2014-01-21,100.8
2014-01-22,100.8
2014-01-23,101.05
2014-01-24,98.15
2014-01-27,92.7
2014-01-28,93.7
2014-01-29,94.05
2014-01-30,91.7
2014-01-31,93.2
2014-02-03,90.55
2014-02-04,91.5
2014-02-05,92.6
2014-02-06,93.05
2014-02-07,96.15
2014-02-10,97.45
2014-02-11,98.0
2014-02-12,99.3
2014-02-13,95.3
2014-02-14,95.35
2014-02-17,97.05
2014-02-18,97.85
2014-02-19,97.05
2014-02-20,95.2
2014-02-21,95.15
2014-02-24,94.2
2014-02-25,95.65
2014-02-26,94.45
2014-02-28,94.05
2014-03-03,95.15
2014-03-04,99.5
2014-03-05,102.7
2014-03-06,103.8
2014-03-07,105.1
2014-03-10,112.15
2014-03-11,115.5
2014-03-12,113.55
2014-03-13,112.7
2014-03-14,114.2
2014-03-18,113.6
2014-03-19,113.8
2014-03-20,111.55
2014-03-21,109.2
2014-03-22,110.7
2014-03-24,111.95
2014-03-25,111.75
2014-03-26,115.1
2014-03-27,121.1
2014-03-28,125.6
2014-03-31,122.25
2014-04-01,123.1
2014-04-02,127.8
2014-04-03,124.9
2014-04-04,124.95
2014-04-07,122.2
2014-04-09,123.95
2014-04-10,124.65
2014-04-11,123.55
2014-04-15,119.5
2014-04-16,116.5
2014-04-17,118.35
2014-04-21,119.45
2014-04-22,118.85
2014-04-23,116.6
2014-04-25,114.1
2014-04-28,114.5
2014-04-29,113.95
2014-04-30,111.65
2014-05-02,110.55
2014-05-05,109.65
2014-05-06,109.15
2014-05-07,108.7
2014-05-08,108.5
2014-05-09,117.25
2014-05-12,119.2
2014-05-13,121.45
2014-05-14,121.35
2014-05-15,121.05
2014-05-16,124.1
2014-05-19,130.95
2014-05-20,134.7
2014-05-21,132.15
2014-05-22,136.0
2014-05-23,143.25
2014-05-26,136.55
2014-05-27,133.05
2014-05-28,131.4
2014-05-29,127.5
2014-05-30,126.3
2014-06-02,129.6
2014-06-03,130.9
2014-06-04,135.9
2014-06-05,135.1
2014-06-06,136.3
2014-06-09,138.45
2014-06-10,135.6
2014-06-11,132.55
2014-06-12,131.3
2014-06-13,128.15
2014-06-16,129.95
2014-06-17,131.7
2014-06-18,128.05
2014-06-19,129.35
2014-06-20,128.65
2014-06-23,128.15
2014-06-24,129.95
2014-06-25,128.3
2014-06-26,126.3
2014-06-27,128.35
2014-06-30,135.1
2014-07-01,135.1
2014-07-02,135.25
2014-07-03,133.25
2014-07-04,134.0
2014-07-07,142.5
2014-07-08,137.05
2014-07-09,139.45
2014-07-10,151.55
2014-07-11,148.6
2014-07-14,147.4
2014-07-15,150.0
2014-07-16,163.25
2014-07-17,159.4
2014-07-18,163.95
2014-07-21,160.7
2014-07-22,161.15
2014-07-23,157.8
2014-07-24,158.3
2014-07-25,154.95
2014-07-28,153.65
2014-07-30,156.3
2014-07-31,152.25
2014-08-01,149.1
2014-08-04,151.65
2014-08-05,151.35
2014-08-06,149.5
2014-08-07,149.45
2014-08-08,144.45
2014-08-11,147.05
2014-08-12,148.25
2014-08-13,144.0
2014-08-14,145.4
2014-08-18,150.85
2014-08-19,152.15
2014-08-20,149.8
2014-08-21,149.9
2014-08-22,149.45
2014-08-25,147.0
2014-08-26,143.2
2014-08-27,141.1
2014-08-28,144.25
2014-09-01,145.3
2014-09-02,146.9
2014-09-03,144.85
2014-09-04,142.45
2014-09-05,143.4
2014-09-08,143.1
2014-09-09,141.95
2014-09-10,144.9
2014-09-11,150.1
2014-09-12,148.95
2014-09-15,147.65
2014-09-16,143.9
2014-09-17,145.05
2014-09-18,147.4
2014-09-19,148.0
2014-09-22,144.65
2014-09-23,142.5
2014-09-24,142.35
2014-09-25,137.9
2014-09-26,142.05
2014-09-29,140.65
2014-09-30,137.25
2014-10-01,136.25
2014-10-07,136.05
2014-10-08,138.85
2014-10-09,140.75
2014-10-10,139.95
2014-10-13,140.15
2014-10-14,139.6
2014-10-16,136.8
2014-10-17,139.6
2014-10-20,139.6
2014-10-21,144.9
2014-10-22,145.7
2014-10-23,146.25
2014-10-27,144.2
2014-10-28,146.0
2014-10-29,145.1
2014-10-30,148.25
2014-10-31,156.3
2014-11-03,154.85
2014-11-05,153.45
2014-11-07,152.1
2014-11-10,150.95
2014-11-11,155.0
2014-11-12,157.0
2014-11-13,153.95
2014-11-14,154.65
2014-11-17,157.4
2014-11-18,162.25
2014-11-19,158.7
2014-11-20,157.2
2014-11-21,157.35
2014-11-24,159.3
2014-11-25,154.55
2014-11-26,153.6
2014-11-27,154.5
2014-11-28,159.4
2014-12-01,157.65
2014-12-02,160.55
2014-12-03,163.05
2014-12-04,161.3
2014-12-05,160.25
2014-12-08,158.0
2014-12-09,153.7
2014-12-10,155.95
2014-12-11,159.15
2014-12-12,155.8
2014-12-15,156.95
2014-12-16,151.65
2014-12-17,152.05
2014-12-18,154.6
2014-12-19,155.5
2014-12-22,157.15
2014-12-23,155.7
2014-12-24,153.55
2014-12-26,154.65
2014-12-29,157.35
2014-12-30,158.05
2014-12-31,157.35
2015-01-01,157.8
2015-01-02,158.8
2015-01-05,160.9
2015-01-06,156.0
2015-01-07,154.45
2015-01-08,156.6
2015-01-09,154.0
2015-01-12,155.4
2015-01-13,156.6
2015-01-14,156.55
2015-01-15,167.9
2015-01-16,166.35
2015-01-19,170.55
2015-01-20,171.4
2015-01-21,170.1
2015-01-22,174.8
2015-01-23,174.3
2015-01-27,173.1
2015-01-28,172.9
2015-01-29,170.6
2015-01-30,172.05
2015-02-02,176.25
2015-02-03,173.25
2015-02-04,170.5
2015-02-05,166.7
2015-02-06,165.8
2015-02-09,163.4
2015-02-10,166.85
2015-02-11,168.75
2015-02-12,172.05
2015-02-13,173.3
2015-02-16,171.05
2015-02-18,172.1
2015-02-19,170.4
2015-02-20,169.75
2015-02-23,167.55
2015-02-24,167.85
2015-02-25,168.9
2015-02-26,164.35
2015-02-27,172.2
2015-02-28,173.25
2015-03-02,182.15
2015-03-03,183.8
2015-03-04,179.05
2015-03-05,178.65
2015-03-09,172.9
2015-03-10,171.45
2015-03-11,168.75
2015-03-12,169.4
2015-03-13,166.1
2015-03-16,167.85
2015-03-17,167.55
2015-03-18,169.55
2015-03-19,166.7
2015-03-20,167.15
2015-03-23,167.9
2015-03-24,168.35
2015-03-25,165.35
2015-03-26,161.8
2015-03-27,168.1
2015-03-30,168.7
2015-03-31,166.95
2015-04-01,172.7
2015-04-06,175.4
2015-04-07,171.5
2015-04-08,170.0
2015-04-09,172.25
2015-04-10,176.05
2015-04-13,175.25
2015-04-15,171.65
2015-04-16,169.4
2015-04-17,168.35
2015-04-20,166.9
2015-04-21,167.35
2015-04-22,167.1
2015-04-23,169.4
2015-04-24,167.0
2015-04-27,163.35
2015-04-28,167.5
2015-04-29,165.95
2015-04-30,167.9
2015-05-04,167.8
2015-05-05,166.9
2015-05-06,161.2
2015-05-07,154.8
2015-05-08,160.1
2015-05-11,160.8
2015-05-12,153.75
2015-05-13,157.95
2015-05-14,158.05
2015-05-15,156.7
2015-05-18,156.85
2015-05-19,155.85
2015-05-20,154.65
2015-05-21,153.95
2015-05-22,154.65
2015-05-25,153.85
2015-05-26,153.55
2015-05-27,153.75
2015-05-28,153.05
2015-05-29,154.55
2015-06-01,153.95
2015-06-02,149.85
2015-06-03,148.25
2015-06-04,149.25
2015-06-05,147.8
2015-06-08,145.95
2015-06-09,147.75
2015-06-10,147.0
2015-06-11,146.65
2015-06-12,145.4
2015-06-15,145.75
2015-06-16,148.45
2015-06-17,148.55
2015-06-18,149.0
2015-06-19,147.6
2015-06-22,153.8
2015-06-23,154.4
2015-06-24,151.75
2015-06-25,154.05
2015-06-26,152.7
2015-06-29,148.1
2015-06-30,147.7
2015-07-01,152.05
2015-07-02,150.3
2015-07-03,150.45
2015-07-06,151.4
2015-07-07,152.1
2015-07-08,151.0
2015-07-09,152.25
2015-07-10,154.9
2015-07-13,156.1
2015-07-14,155.05
2015-07-15,156.15
2015-07-16,157.05
2015-07-17,155.0
2015-07-20,156.55
2015-07-21,153.8
2015-07-22,156.9
2015-07-23,153.15
2015-07-24,157.2
2015-07-27,153.35
2015-07-28,152.65
2015-07-29,154.25
2015-07-30,152.75
2015-07-31,149.9
2015-08-03,150.25
2015-08-04,148.45
2015-08-05,148.65
2015-08-06,147.55
2015-08-07,147.85
2015-08-10,147.25
2015-08-11,145.6
2015-08-12,140.7
2015-08-13,140.15
2015-08-14,144.8
2015-08-17,145.65
2015-08-18,143.25
2015-08-19,141.65
2015-08-20,138.5
2015-08-21,139.95
2015-08-24,130.9
2015-08-25,131.75
2015-08-26,129.05
2015-08-27,131.35
2015-08-28,131.45
2015-08-31,129.95
2015-09-01,128.6
2015-09-02,126.9
2015-09-03,128.95
2015-09-04,128.2
2015-09-07,123.1
2015-09-08,126.1
2015-09-09,129.4
2015-09-10,130.25
2015-09-11,128.9
2015-09-14,130.85
2015-09-15,128.05
2015-09-16,129.55
2015-09-18,133.7
2015-09-21,139.45
2015-09-22,136.65
2015-09-23,137.8
2015-09-24,140.7
2015-09-28,140.5
2015-09-29,138.9
2015-09-30,141.05
2015-10-01,60.35
2015-10-05,63.0
2015-10-06,63.2
2015-10-07,62.45
2015-10-08,62.55
2015-10-09,61.2
2015-10-12,61.2
2015-10-13,61.4
2015-10-14,60.85
2015-10-15,61.05
2015-10-16,60.2
2015-10-19,60.1
2015-10-20,61.6
2015-10-21,60.75
2015-10-23,60.65
2015-10-26,60.05
2015-10-27,59.55
2015-10-28,59.35
2015-10-29,58.55
2015-10-30,58.85
2015-11-02,58.4
2015-11-03,59.45
2015-11-04,60.05
2015-11-05,59.4
2015-11-06,55.45
2015-11-09,53.85
2015-11-10,52.65
2015-11-11,53.3
2015-11-13,52.05
2015-11-16,53.5
2015-11-17,53.65
2015-11-18,52.4
2015-11-19,53.05
2015-11-20,52.8
2015-11-23,52.55
2015-11-24,52.45
2015-11-26,52.75
2015-11-27,53.2
2015-11-30,53.05
2015-12-01,53.2
2015-12-02,53.25
2015-12-03,51.75
2015-12-04,50.0
2015-12-07,49.55
2015-12-08,47.2
2015-12-09,45.15
2015-12-10,45.35
2015-12-11,44.9
2015-12-14,45.25
2015-12-15,45.4
2015-12-16,46.3
2015-12-17,48.2
2015-12-18,48.4
2015-12-21,48.3
2015-12-22,48.15
2015-12-23,47.95
2015-12-24,48.15
2015-12-28,48.25
2015-12-29,48.65
2015-12-30,48.4
2015-12-31,48.25
2016-01-01,48.4
2016-01-04,47.8
2016-01-05,48.5
2016-01-06,47.85
2016-01-07,46.7
2016-01-08,46.6
2016-01-11,45.9
2016-01-12,45.1
2016-01-13,44.75
2016-01-14,43.2
2016-01-15,41.0
2016-01-18,39.6
2016-01-19,40.95
2016-01-20,40.25
2016-01-21,41.0
2016-01-22,41.75
2016-01-25,41.3
2016-01-27,41.15
2016-01-28,40.75
2016-01-29,40.5
2016-02-01,40.3
2016-02-02,40.8
2016-02-03,40.4
2016-02-04,41.15
2016-02-05,43.75
2016-02-08,43.05
2016-02-09,42.55
2016-02-10,43.2
2016-02-11,39.65
2016-02-12,37.9
2016-02-15,41.25
2016-02-16,39.5
2016-02-17,40.1
2016-02-18,40.55
2016-02-19,41.0
2016-02-22,40.65
2016-02-23,39.1
2016-02-24,38.75
2016-02-25,37.15
2016-02-26,37.4
2016-02-29,37.5
2016-03-01,38.4
2016-03-02,40.0
2016-03-03,39.95
2016-03-04,40.65
2016-03-08,40.05
2016-03-09,39.55
2016-03-10,38.85
2016-03-11,38.75
2016-03-14,39.05
2016-03-15,37.9
2016-03-16,37.55
2016-03-17,37.75
2016-03-18,37.85
2016-03-21,38.1
2016-03-22,38.2
2016-03-23,38.2
2016-03-28,38.15
2016-03-29,38.0
2016-03-30,38.75
2016-03-31,40.45
2016-04-01,40.55
2016-04-04,41.35
2016-04-05,42.1
2016-04-06,42.1
2016-04-07,41.95
2016-04-08,42.3
2016-04-11,42.75
2016-04-12,43.2
2016-04-13,43.55
2016-04-18,44.0
2016-04-20,44.15
2016-04-21,44.5
2016-04-22,44.15
2016-04-25,43.6
2016-04-26,45.5
2016-04-27,46.45
2016-04-28,43.4
2016-04-29,44.6
2016-05-02,43.5
2016-05-03,43.55
2016-05-04,42.9
2016-05-05,41.95
2016-05-06,46.75
2016-05-09,47.85
2016-05-10,47.75
2016-05-11,47.6
2016-05-12,47.8
2016-05-13,49.8
2016-05-16,49.95
2016-05-17,49.55
2016-05-18,49.25
2016-05-19,48.6
2016-05-20,47.55
2016-05-23,46.9
2016-05-24,47.0
2016-05-25,47.5
2016-05-26,47.3
2016-05-27,49.65
2016-05-30,51.9
2016-05-31,51.55
2016-06-01,50.65
2016-06-02,50.2
2016-06-03,49.75
2016-06-06,49.6
2016-06-07,50.6
2016-06-08,50.35
2016-06-09,49.2
2016-06-10,51.05
2016-06-13,49.35
2016-06-14,49.35
2016-06-15,50.75
2016-06-16,50.2
2016-06-17,50.25
2016-06-20,50.2
2016-06-21,50.6
2016-06-22,49.7
2016-06-23,49.85
2016-06-24,47.95
2016-06-27,48.5
2016-06-28,48.1
2016-06-29,48.2
2016-06-30,47.5
2016-07-01,48.2
2016-07-04,50.15
2016-07-05,49.9
2016-07-07,51.3
2016-07-08,51.85
2016-07-11,51.95
2016-07-12,53.2
2016-07-13,52.05
2016-07-14,53.2
2016-07-15,52.65
2016-07-18,51.45
2016-07-19,51.9
2016-07-20,52.4
2016-07-21,51.35
2016-07-22,52.25
2016-07-25,53.9
2016-07-26,54.2
2016-07-27,53.15
2016-07-28,53.55
2016-07-29,54.7
2016-08-01,53.7
2016-08-02,57.95
2016-08-03,56.9
2016-08-04,56.8
2016-08-05,58.3
2016-08-08,58.4
2016-08-09,58.6
2016-08-10,57.05
2016-08-11,56.75
2016-08-12,56.8
2016-08-16,56.3
2016-08-17,57.45
2016-08-18,58.2
2016-08-19,58.8
2016-08-22,57.95
2016-08-23,57.95
2016-08-24,57.65
2016-08-25,56.95
2016-08-26,56.0
2016-08-29,55.95
2016-08-30,58.5
2016-08-31,63.2
2016-09-01,61.0
2016-09-02,61.15
2016-09-06,62.35
2016-09-07,62.65
2016-09-08,63.7
2016-09-09,62.95
2016-09-12,59.2
2016-09-14,60.4
2016-09-15,60.1
2016-09-16,60.15
2016-09-19,60.1
2016-09-20,60.35
2016-09-21,59.95
2016-09-22,61.05
2016-09-23,61.5
2016-09-26,60.55
2016-09-27,63.15
2016-09-28,67.75
2016-09-29,64.45
2016-09-30,67.2
2016-10-03,68.2
2016-10-04,68.0
2016-10-05,70.15
2016-10-06,68.15
2016-10-07,68.75
2016-10-10,68.35
2016-10-13,66.0
2016-10-14,67.25
2016-10-17,66.0
2016-10-18,67.15
2016-10-19,69.2
2016-10-20,69.1
2016-10-21,68.65
2016-10-24,69.85
2016-10-25,68.55
2016-10-26,69.5
2016-10-27,68.2
2016-10-28,69.9
2016-10-30,69.4
2016-11-01,68.4
2016-11-02,65.65
2016-11-03,64.05
2016-11-04,62.65
2016-11-07,63.6
2016-11-08,63.15
2016-11-09,60.5
2016-11-10,63.9
2016-11-11,61.4
2016-11-15,58.35
2016-11-16,58.7
2016-11-17,58.45
2016-11-18,57.0
2016-11-21,54.15
2016-11-22,55.2
2016-11-23,56.65
2016-11-24,55.25
2016-11-25,56.9
2016-11-28,57.75
2016-11-29,57.2
2016-11-30,57.4
2016-12-01,56.6
2016-12-02,55.5
2016-12-05,56.05
2016-12-06,56.15
2016-12-07,55.65
2016-12-08,56.3
2016-12-09,56.95
2016-12-12,55.95
2016-12-13,55.3
2016-12-14,54.75
2016-12-15,54.7
2016-12-16,54.05
2016-12-19,53.55
2016-12-20,52.55
2016-12-21,52.65
2016-12-22,51.7
2016-12-23,51.7
2016-12-26,50.55
2016-12-27,52.35
2016-12-28,52.3
2016-12-29,55.75
2016-12-30,53.75
2017-01-02,54.25
2017-01-03,54.5
2017-01-04,55.0
2017-01-05,57.1
2017-01-06,56.85
2017-01-09,55.75
2017-01-10,55.0
2017-01-11,57.1
2017-01-12,57.6
2017-01-13,56.85
2017-01-16,58.35
2017-01-17,58.9
2017-01-18,59.1
2017-01-19,58.9
2017-01-20,57.5
2017-01-23,57.45
2017-01-24,58.65
2017-01-25,59.2
2017-01-27,57.3
2017-01-30,56.6
2017-01-31,55.0
2017-02-01,55.0
2017-02-02,54.2
2017-02-03,54.85
2017-02-06,55.5
2017-02-07,57.1
2017-02-08,57.3
2017-02-09,56.8
2017-02-10,56.4
2017-02-13,55.45
2017-02-14,54.9
2017-02-15,52.3
2017-02-16,52.55
2017-02-17,53.3
2017-02-20,53.7
2017-02-21,54.1
2017-02-22,53.3
2017-02-23,52.85
2017-02-27,52.75
2017-02-28,53.25
2017-03-01,53.5
2017-03-02,51.25
2017-03-03,51.15
2017-03-06,52.45
2017-03-07,52.05
2017-03-08,51.6
2017-03-09,51.95
2017-03-10,51.85
2017-03-14,52.65
2017-03-15,53.8
2017-03-16,54.9
2017-03-17,55.5
2017-03-20,55.45
2017-03-21,54.65
2017-03-22,53.25
2017-03-23,53.25
2017-03-24,54.55
2017-03-27,54.5
2017-03-28,54.35
2017-03-29,54.5
2017-03-30,54.5
2017-03-31,54.5
2017-04-03,54.5
2017-04-05,54.65
2017-04-06,56.6
2017-04-07,57.35
2017-04-10,58.65
2017-04-11,59.0
2017-04-12,58.0
2017-04-13,58.0
2017-04-17,58.05
2017-04-18,58.0
2017-04-19,57.55
2017-04-20,57.15
2017-04-21,57.4
2017-04-24,57.65
2017-04-25,58.0
2017-04-26,58.45
2017-04-27,61.2
2017-04-28,61.7
2017-05-02,60.9
2017-05-03,60.6
2017-05-04,62.55
2017-05-05,62.1
2017-05-08,63.25
2017-05-09,64.4
2017-05-10,64.25
2017-05-11,64.0
2017-05-12,63.35
2017-05-15,63.7
2017-05-16,64.25
2017-05-17,63.35
2017-05-18,61.5
2017-05-19,61.15
2017-05-22,60.2
2017-05-23,58.25
2017-05-24,56.9
2017-05-25,57.6
2017-05-26,59.25
2017-05-29,58.35
2017-05-30,59.15
2017-05-31,59.05
2017-06-01,59.15
2017-06-02,59.4
2017-06-05,59.0
2017-06-06,58.7
2017-06-07,58.7
2017-06-08,57.65
2017-06-09,57.65
2017-06-12,56.4
2017-06-13,56.5
2017-06-14,56.5
2017-06-15,56.6
2017-06-16,57.05
2017-06-19,57.05
2017-06-20,57.95
2017-06-21,57.4
2017-06-22,57.7
2017-06-23,56.2
2017-06-27,54.95
2017-06-28,55.6
2017-06-29,55.15
2017-06-30,55.25
2017-07-03,54.2
2017-07-04,54.9
2017-07-05,60.45
2017-07-06,60.65
2017-07-07,59.95
2017-07-10,56.5
2017-07-11,56.0
2017-07-12,57.3
2017-07-13,56.5
2017-07-14,56.15
2017-07-17,56.1
2017-07-18,57.3
2017-07-19,59.4
2017-07-20,59.1
2017-07-21,58.3
2017-07-24,58.95
2017-07-25,58.65
2017-07-26,58.35
2017-07-27,57.6
2017-07-28,59.55
2017-07-31,58.75
2017-08-01,58.7
2017-08-02,58.2
2017-08-03,56.95
2017-08-04,57.55
2017-08-07,58.55
2017-08-08,56.9
2017-08-09,56.4
2017-08-10,54.65
2017-08-11,53.6
2017-08-14,54.7
2017-08-16,56.75
2017-08-17,56.45
2017-08-18,55.85
2017-08-21,54.3
2017-08-22,53.85
2017-08-23,54.85
2017-08-24,54.6
2017-08-28,55.0
2017-08-29,54.05
2017-08-30,54.6
2017-08-31,54.45
2017-09-01,57.9
2017-09-04,58.4
2017-09-05,59.2
2017-09-06,60.25
2017-09-07,60.2
2017-09-08,58.95
2017-09-11,58.95
2017-09-12,58.7
2017-09-13,58.75
2017-09-14,61.4
2017-09-15,62.1
2017-09-18,62.3
2017-09-19,62.1
2017-09-20,62.5
2017-09-21,61.55
2017-09-22,60.05
2017-09-25,59.85
2017-09-26,60.25
2017-09-27,58.35
2017-09-28,59.3
2017-09-29,59.0
2017-10-03,59.0
2017-10-04,59.25
2017-10-05,59.1
2017-10-06,59.7
2017-10-09,64.5
2017-10-10,64.1
2017-10-11,63.9
2017-10-12,66.55
2017-10-13,66.2
2017-10-16,65.45
2017-10-17,64.95
2017-10-18,63.3
2017-10-19,63.6
2017-10-23,63.75
2017-10-24,63.65
2017-10-25,63.4
2017-10-26,66.3
2017-10-27,63.2
2017-10-30,61.8
2017-10-31,62.95
2017-11-01,64.65
2017-11-02,63.8
2017-11-03,63.05
2017-11-06,62.3
2017-11-07,60.75
2017-11-08,59.35
2017-11-09,60.6
2017-11-10,62.45
2017-11-13,62.6
2017-11-14,61.55
2017-11-15,60.3
2017-11-16,60.7
2017-11-17,61.1
2017-11-20,61.7
2017-11-21,61.05
2017-11-22,60.65
2017-11-23,60.8
2017-11-24,61.0
2017-11-27,63.4
2017-11-28,62.55
2017-11-29,61.95
2017-11-30,62.35
2017-12-01,60.9
2017-12-04,59.65
2017-12-05,59.7
2017-12-06,58.9
2017-12-07,59.35
2017-12-08,59.8
2017-12-11,59.75
2017-12-12,58.75
2017-12-13,57.8
2017-12-14,57.3
2017-12-15,57.95
2017-12-18,58.3
2017-12-19,58.5
2017-12-20,58.5
2017-12-21,60.15
2017-12-22,60.95
2017-12-26,60.45
2017-12-27,61.85
2017-12-28,62.8
2017-12-29,62.9
